cycle_id,timestamp,patterns_count,correlations_count,forecasts_count,adrs_count,merkle_root
2197,2025-11-04T08:23:52.845Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2198,2025-11-04T08:24:02.848Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2199,2025-11-04T08:24:12.852Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2200,2025-11-04T08:24:22.855Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2201,2025-11-04T08:24:32.861Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2202,2025-11-04T08:24:42.865Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2203,2025-11-04T08:24:52.871Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2204,2025-11-04T08:25:02.874Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2205,2025-11-04T08:25:12.883Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2206,2025-11-04T08:25:22.886Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2207,2025-11-04T08:25:32.889Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2208,2025-11-04T08:25:42.894Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2209,2025-11-04T08:25:52.898Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2210,2025-11-04T08:26:02.898Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2211,2025-11-04T08:26:12.898Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2212,2025-11-04T08:26:22.902Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2213,2025-11-04T08:26:32.901Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2214,2025-11-04T08:26:42.904Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2215,2025-11-04T08:26:52.905Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2216,2025-11-04T08:27:02.911Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2217,2025-11-04T08:27:12.911Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2218,2025-11-04T08:27:22.916Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2219,2025-11-04T08:27:32.915Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2220,2025-11-04T08:27:42.915Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2221,2025-11-04T08:27:52.920Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2222,2025-11-04T08:28:02.921Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2223,2025-11-04T08:28:12.927Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2224,2025-11-04T08:28:22.929Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2225,2025-11-04T08:28:32.935Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2226,2025-11-04T08:28:42.937Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2227,2025-11-04T08:28:52.941Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2228,2025-11-04T08:29:02.944Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2229,2025-11-04T08:29:12.949Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2230,2025-11-04T08:29:22.953Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2231,2025-11-04T08:29:32.959Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2232,2025-11-04T08:29:42.959Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2233,2025-11-04T08:29:52.962Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2234,2025-11-04T08:30:02.968Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2235,2025-11-04T08:30:12.969Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2236,2025-11-04T08:30:22.976Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2237,2025-11-04T08:30:32.975Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2238,2025-11-04T08:30:42.978Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2239,2025-11-04T08:30:52.986Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2240,2025-11-04T08:31:02.988Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2241,2025-11-04T08:31:12.993Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2242,2025-11-04T08:31:22.995Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2243,2025-11-04T08:31:32.998Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2244,2025-11-04T08:31:43.001Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2245,2025-11-04T08:31:53.001Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2246,2025-11-04T08:32:03.001Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2247,2025-11-04T08:32:13.002Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2248,2025-11-04T08:32:23.002Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2249,2025-11-04T08:32:33.004Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2250,2025-11-04T08:32:43.007Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2251,2025-11-04T08:32:53.007Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2252,2025-11-04T08:33:03.007Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2253,2025-11-04T08:33:13.009Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2254,2025-11-04T08:33:23.013Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2255,2025-11-04T08:33:33.015Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2256,2025-11-04T08:33:43.019Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2257,2025-11-04T08:33:53.025Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2258,2025-11-04T08:34:03.029Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2259,2025-11-04T08:34:13.028Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2260,2025-11-04T08:34:23.034Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2261,2025-11-04T08:34:33.040Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2262,2025-11-04T08:34:43.045Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2263,2025-11-04T08:34:53.054Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2264,2025-11-04T08:35:03.057Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2265,2025-11-04T08:35:13.059Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2266,2025-11-04T08:35:23.063Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2267,2025-11-04T08:35:33.061Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2268,2025-11-04T08:35:43.062Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2269,2025-11-04T08:35:53.068Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2270,2025-11-04T08:36:03.071Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2271,2025-11-04T08:36:13.072Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2272,2025-11-04T08:36:23.078Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2273,2025-11-04T08:36:33.082Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2274,2025-11-04T08:36:43.087Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2275,2025-11-04T08:36:53.088Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2276,2025-11-04T08:37:03.092Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2277,2025-11-04T08:37:13.099Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2278,2025-11-04T08:37:23.103Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2279,2025-11-04T08:37:33.099Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2280,2025-11-04T08:37:43.103Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2281,2025-11-04T08:37:53.107Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2282,2025-11-04T08:38:03.110Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2283,2025-11-04T08:38:13.114Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2284,2025-11-04T08:38:23.116Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2285,2025-11-04T08:38:33.119Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2286,2025-11-04T08:38:43.121Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2287,2025-11-04T08:38:53.121Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2288,2025-11-04T08:39:03.125Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2289,2025-11-04T08:39:13.129Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2290,2025-11-04T08:39:23.131Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2291,2025-11-04T08:39:33.133Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2292,2025-11-04T08:39:43.136Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2293,2025-11-04T08:39:53.137Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2294,2025-11-04T08:40:03.142Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2295,2025-11-04T08:40:13.145Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2296,2025-11-04T08:40:23.149Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2297,2025-11-04T08:40:33.152Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2298,2025-11-04T08:40:43.156Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2299,2025-11-04T08:40:53.161Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2300,2025-11-04T08:41:03.166Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2301,2025-11-04T08:41:13.166Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2302,2025-11-04T08:41:23.169Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2303,2025-11-04T08:41:33.170Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2304,2025-11-04T08:41:43.172Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2305,2025-11-04T08:41:53.176Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2306,2025-11-04T08:42:03.181Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2307,2025-11-04T08:42:13.189Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2308,2025-11-04T08:42:23.191Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2309,2025-11-04T08:42:33.191Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2310,2025-11-04T08:42:43.193Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2311,2025-11-04T08:42:53.196Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2312,2025-11-04T08:43:03.200Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2313,2025-11-04T08:43:13.200Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2314,2025-11-04T08:43:23.207Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2315,2025-11-04T08:43:33.210Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2316,2025-11-04T08:43:43.216Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2317,2025-11-04T08:43:53.222Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2318,2025-11-04T08:44:03.227Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2319,2025-11-04T08:44:13.234Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2320,2025-11-04T08:44:23.234Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2321,2025-11-04T08:44:33.241Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2322,2025-11-04T08:44:43.242Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2323,2025-11-04T08:44:53.242Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2324,2025-11-04T08:45:03.250Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2325,2025-11-04T08:45:13.252Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2326,2025-11-04T08:45:23.260Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2327,2025-11-04T08:45:33.261Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2328,2025-11-04T08:45:43.267Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2329,2025-11-04T08:45:53.279Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2330,2025-11-04T08:46:03.284Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2331,2025-11-04T08:46:13.286Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2332,2025-11-04T08:46:23.287Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2333,2025-11-04T08:46:33.296Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2334,2025-11-04T08:46:43.297Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2335,2025-11-04T08:46:53.297Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2336,2025-11-04T08:47:03.298Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2337,2025-11-04T08:47:13.307Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2338,2025-11-04T08:47:23.310Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2339,2025-11-04T08:47:33.311Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2340,2025-11-04T08:47:43.313Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2341,2025-11-04T08:47:53.319Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2342,2025-11-04T08:48:03.320Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2343,2025-11-04T08:48:13.324Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2344,2025-11-04T08:48:23.330Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2345,2025-11-04T08:48:33.327Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2346,2025-11-04T08:48:43.327Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2347,2025-11-04T08:48:53.330Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2348,2025-11-04T08:49:03.334Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2349,2025-11-04T08:49:13.334Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2350,2025-11-04T08:49:23.340Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2351,2025-11-04T08:49:33.344Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2352,2025-11-04T08:49:43.346Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2353,2025-11-04T08:49:53.351Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2354,2025-11-04T08:50:03.352Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2355,2025-11-04T08:50:13.358Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2356,2025-11-04T08:50:23.361Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2357,2025-11-04T08:50:33.365Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2358,2025-11-04T08:50:43.368Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2359,2025-11-04T08:50:53.374Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2360,2025-11-04T08:51:03.376Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2361,2025-11-04T08:51:13.379Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2362,2025-11-04T08:51:23.384Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2363,2025-11-04T08:51:33.386Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2364,2025-11-04T08:51:43.390Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2365,2025-11-04T08:51:53.399Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2366,2025-11-04T08:52:03.401Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2367,2025-11-04T08:52:13.403Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2368,2025-11-04T08:52:23.404Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2369,2025-11-04T08:52:33.410Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2370,2025-11-04T08:52:43.414Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2371,2025-11-04T08:52:53.419Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2372,2025-11-04T08:53:03.420Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2373,2025-11-04T08:53:13.426Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2374,2025-11-04T08:53:23.429Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2375,2025-11-04T08:53:33.434Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2376,2025-11-04T08:53:43.439Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2377,2025-11-04T08:53:53.444Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2378,2025-11-04T08:54:03.454Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2379,2025-11-04T08:54:13.459Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2380,2025-11-04T08:54:23.471Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2381,2025-11-04T08:54:33.480Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2382,2025-11-04T08:54:43.489Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2383,2025-11-04T08:54:53.501Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2384,2025-11-04T08:55:03.508Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2385,2025-11-04T08:55:13.511Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2386,2025-11-04T08:55:23.520Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2387,2025-11-04T08:55:33.520Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2388,2025-11-04T08:55:43.532Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
2389,2025-11-04T08:55:53.536Z,0,0,0,0,c3fdcab3ba59f0b78513ae751b14d57bf492ea58dbe652a696986dfdd7c92043
